"Gene_ID"	"SRR13696768"	"SRR13696769"	"SRR13696770"	"SRR13696771"	"SRR13696772"	"SRR13696773"	"SRR13696774"	"SRR13696775"	"SRR13696776"	"SRR13696777"	"SRR13696778"	"SRR13696779"	"SRR13696780"	"SRR13696781"	"SRR13696782"	"SRR13696783"	"SRR13696784"	"SRR13696785"
"Rv0001"	3904	4009	3882	2970	3837	2990	3480	4487	4663	4018	2682	4035	4020	2645	3727	2391	1876	2398
"Rv0002"	1569	1450	1416	1085	1274	1130	1041	1454	1755	1279	818	1327	1203	830	1088	828	774	975
"Rv0003"	1231	1140	1216	741	967	802	387	494	496	664	396	728	558	417	665	247	201	275
"Rv0004"	781	750	751	517	603	543	240	284	333	508	297	500	350	250	427	181	157	192
"Rv0005"	17804	16707	16289	15671	19761	16395	7175	8779	10084	14083	9167	13902	10828	7053	10099	6383	5366	6755
"Rv0006"	15490	15131	15355	14237	18093	14674	6788	8618	9908	12283	7702	11876	10756	7084	10721	5214	4358	5825
"Rv0007"	2419	2119	2368	2042	2528	2092	1142	1460	1626	1676	1126	1636	1457	1175	1542	749	679	864
"Rv0008c"	346	306	308	230	273	213	197	252	325	277	176	289	262	170	250	176	151	190
"Rv0009"	5457	4923	4973	3616	4844	3751	3300	4603	5285	4264	2449	4265	4697	3240	4376	2644	2274	2930
"Rv0010c"	2084	2003	1953	1275	1587	1401	635	895	965	1390	942	1501	1179	855	1126	460	408	514
"Rv0011c"	1542	1315	1448	1035	1275	1087	598	824	905	1153	819	1290	875	731	881	619	498	617
"Rv0012"	994	903	885	739	897	690	454	592	720	748	491	735	622	405	544	430	364	471
"Rv0013"	1303	1080	1143	817	1032	901	397	590	694	809	548	805	578	415	598	280	258	328
"Rv0014c"	3551	3207	3392	2910	3867	3014	1273	1765	1887	2156	1333	2123	2232	1458	1828	680	589	707
"Rv0015c"	2933	2355	2680	3182	3607	3174	1125	1424	1640	1722	1212	1863	1679	1141	1654	486	422	525
"Rv0016c"	2382	2160	2152	2210	2778	2295	1103	1365	1614	1680	906	1608	1604	1065	1400	727	549	758
"Rv0017c"	1422	1228	1247	1181	1531	1259	796	1095	1168	1035	662	1083	1080	775	1006	575	467	586
"Rv0018c"	2915	2639	2506	2718	3271	2747	1197	1484	1755	1961	1178	1885	1680	1072	1724	751	639	806
"Rv0019c"	1674	1472	1490	1593	1904	1727	560	779	959	1244	698	1293	999	687	887	444	384	481
"Rv0020c"	10871	10197	10136	10777	13446	11351	5977	7669	9087	9651	6336	9681	9309	6393	9058	4657	4494	5644
"Rv0021c"	583	529	567	370	488	402	255	335	394	428	267	466	318	231	303	157	155	159
"Rv0022c"	19	22	18	18	18	20	20	17	14	23	11	24	15	11	13	3	3	9
"Rv0023"	328	298	295	288	324	299	140	148	192	273	164	258	150	115	139	68	57	87
"Rv0024"	335	289	354	294	299	300	127	147	234	287	145	273	176	111	203	69	69	75
"Rv0025"	186	132	138	117	155	123	110	135	186	131	96	151	152	94	128	77	76	87
"Rv0026"	1074	991	972	629	840	732	348	439	509	647	452	721	485	351	477	225	203	266
"Rv0027"	162	144	147	112	157	136	87	97	119	135	93	156	159	126	125	213	196	261
"Rv0028"	251	229	229	185	238	238	110	126	165	225	97	237	205	163	175	203	196	227
"Rv0029"	664	618	639	648	722	689	415	552	624	529	345	525	541	401	525	442	368	490
"Rv0030"	218	192	187	165	192	158	119	169	198	153	85	151	122	93	141	129	106	141
"Rv0032"	463	426	393	189	285	223	380	508	549	253	204	277	310	248	281	151	155	212
"Rv0033"	17	13	19	7	8	14	18	25	42	16	5	11	17	7	8	12	11	12
"Rv0034"	26	13	35	6	18	11	31	39	38	14	7	15	17	20	22	20	6	11
"Rv0035"	876	824	831	493	607	568	599	825	812	560	388	613	627	417	547	303	258	304
"Rv0036c"	1130	1050	997	841	1041	873	555	695	893	859	527	869	822	556	825	480	512	631
"Rv0037c"	793	698	683	529	668	567	386	498	604	529	361	518	534	366	560	340	264	355
"Rv0038"	1152	1005	978	897	1137	1015	560	681	831	846	519	889	747	489	702	538	461	622
"Rv0039c"	215	155	191	202	227	172	199	288	283	181	119	163	186	185	222	139	108	150
"Rv0040c"	567	457	486	1592	1996	1687	2263	3050	3338	739	407	668	2189	1534	1820	577	481	622
"Rv0041"	2809	2703	2538	2365	3065	2386	1224	1745	1968	2196	1391	2311	2245	1620	2219	1191	975	1282
"Rv0042c"	1277	1097	1116	1108	1349	1268	617	830	962	1063	574	1014	1102	770	931	569	510	621
"Rv0043c"	611	511	520	526	527	493	286	388	457	436	271	483	484	355	425	246	227	247
"Rv0044c"	341	327	361	338	402	374	212	307	372	331	174	336	328	250	353	199	187	279
"Rv0045c"	689	633	624	412	509	453	376	524	626	822	461	764	539	366	542	272	199	295
"Rv0046c"	4027	3742	3803	2952	3518	3005	4475	6031	6899	5035	2990	4440	4225	2754	4073	3958	3487	4475
"Rv0047c"	1141	990	924	955	1105	935	909	1129	1225	1007	681	1095	983	846	1015	842	850	964
"Rv0048c"	570	528	490	417	547	405	373	537	672	485	293	507	476	322	418	284	249	300
"Rv0049"	1026	866	943	861	1070	957	708	1024	1207	826	536	838	826	666	863	620	588	653
"Rv0050"	6819	6775	6181	5978	7584	6164	2807	3518	3832	4717	3031	4688	4318	2923	4548	1901	1611	2089
"Rv0051"	1391	1244	1236	1087	1344	1136	468	577	623	841	519	881	743	488	755	320	254	305
"Rv0052"	506	464	425	399	465	380	146	214	216	289	185	282	256	186	255	92	97	110
"Rv0053"	1788	1864	1800	1269	1727	1294	691	1027	1202	1302	890	1469	828	621	822	379	334	414
"Rv0054"	1761	1687	1580	1300	1592	1268	681	914	1086	1166	796	1273	941	615	868	359	344	468
"Rv0055"	602	482	504	453	566	476	313	444	588	497	256	528	430	320	342	168	170	175
"Rv0056"	1710	1517	1511	1283	1624	1322	804	1178	1326	1315	823	1350	1002	714	975	434	346	450
"Rv0057"	1925	1854	1861	1457	1944	1673	310	378	415	761	549	905	472	333	424	66	52	69
"Rv0058"	5808	5533	5473	4766	5466	4549	2730	3724	4140	3117	2129	3331	2883	2226	3105	791	649	857
"Rv0059"	644	541	749	468	610	409	268	359	373	337	208	394	347	248	349	97	69	126
"Rv0060"	2087	1775	1982	1596	2100	1778	1011	1397	1501	1469	944	1626	1379	1031	1252	803	645	953
"Rv0061c"	1196	1168	1442	889	1338	981	981	1399	1301	1592	1138	1734	1502	1167	1622	952	855	1086
"Rv0062"	2257	2087	2212	1231	1454	1087	945	1598	1710	1731	1284	1947	1257	1023	1484	453	431	549
"Rv0063"	1031	938	965	1236	1501	1247	613	794	881	747	464	787	817	602	829	167	133	179
"Rv0063a"	58	52	54	53	83	73	26	33	57	60	25	58	59	30	37	66	47	66
"Rv0064"	1710	1485	1551	2074	2536	2399	851	1107	1206	1167	743	1152	1447	1012	1351	1440	1203	1584
"Rv0064A"	19	21	15	26	21	22	6	11	21	13	5	16	22	18	14	18	10	16
"Rv0065"	109	90	106	118	132	118	58	60	75	98	64	104	125	93	97	84	64	86
"Rv0066c"	1332	1174	1198	1490	1722	1603	1052	1536	1688	1410	860	1332	2058	1467	1929	1629	1483	2069
"Rv0067c"	141	120	124	101	132	115	46	54	91	140	92	155	130	81	99	75	66	89
"Rv0068"	178	128	149	87	144	105	109	156	172	190	115	173	152	110	131	94	82	81
"Rv0069c"	1158	1030	1096	737	874	708	551	630	780	484	334	536	307	223	295	70	57	90
"Rv0070c"	1110	1060	1066	753	845	705	528	707	794	481	334	518	370	238	357	106	110	125
"Rv0071"	259	208	240	190	215	210	100	130	165	188	121	214	168	131	160	98	95	119
"Rv0072"	2654	2403	2445	2450	2960	2553	964	1257	1379	1692	1104	1758	1589	1064	1616	875	692	920
"Rv0073"	2304	2208	2232	2143	2744	2322	858	1137	1299	1542	907	1534	1338	940	1466	682	578	756
"Rv0074"	1579	1310	1394	1302	1605	1405	580	656	826	905	585	889	837	609	927	475	405	518
"Rv0075"	1258	1128	1167	1170	1285	1205	500	575	666	737	434	748	716	502	757	391	326	417
"Rv0076c"	205	145	174	156	191	161	170	239	263	124	71	122	166	138	151	130	144	134
"Rv0077c"	88	94	101	68	94	97	90	131	160	49	39	61	62	53	71	69	82	89
"Rv0078"	137	128	131	116	167	142	92	120	193	83	69	100	91	90	109	32	33	47
"Rv0078A"	608	503	471	501	624	586	223	289	323	403	256	426	449	246	435	286	234	310
"Rv0078B"	209	113	161	120	210	199	98	126	169	176	75	174	147	96	117	156	124	147
"Rv0079"	420	263	341	808	555	706	1324	1308	2005	1054	463	1025	1282	903	990	2308	2274	2952
"Rv0080"	102	61	78	130	104	132	147	150	248	207	79	150	164	121	156	229	212	263
"Rv0081"	17	13	10	9	23	17	157	209	273	21	4	10	7	18	12	14	24	26
"Rv0082"	16	19	20	24	33	38	317	402	538	15	5	17	22	11	15	31	35	30
"Rv0083"	58	73	71	74	95	82	801	1029	1277	55	30	38	50	43	40	60	67	71
"Rv0084"	227	199	214	216	277	180	710	905	1097	115	97	139	121	97	129	101	118	156
"Rv0085"	48	45	39	62	77	62	219	277	348	24	15	26	33	23	32	19	29	26
"Rv0086"	245	221	231	255	299	237	754	863	1087	163	104	177	139	108	146	122	96	142
"Rv0087"	144	142	131	151	162	149	349	458	567	106	77	115	124	88	118	84	68	91
"Rv0088"	532	457	469	846	953	973	1053	1404	1577	544	332	553	845	635	801	415	429	580
"Rv0089"	137	113	115	170	168	152	145	177	246	101	63	127	159	108	152	68	64	77
"Rv0090"	62	43	38	39	73	57	34	60	71	42	22	50	58	41	64	45	37	43
"Rv0091"	273	253	274	156	224	168	140	217	282	164	107	209	197	147	199	83	80	118
"Rv0092"	1282	1106	1089	816	956	780	615	774	947	771	521	794	690	539	774	423	405	503
"Rv0093c"	273	215	217	197	203	178	142	163	184	202	126	203	156	117	156	140	119	151
"Rv0094c"	7	6	5	7	8	8	1	0	1	6	3	6	3	5	3	3	2	4
"Rv0095c"	25	18	22	11	24	18	11	14	22	30	8	22	23	14	21	22	26	25
"Rv0096"	41	44	48	25	34	42	48	70	65	28	20	30	34	23	39	53	39	54
"Rv0097"	148	179	179	115	178	147	154	208	259	170	94	167	161	117	132	160	113	157
"Rv0098"	51	63	74	59	67	68	63	75	92	46	39	60	52	41	57	34	33	56
"Rv0099"	361	305	288	298	399	313	229	280	343	241	158	257	259	175	180	155	157	162
"Rv0100"	15	9	7	8	13	5	3	12	4	12	6	13	10	6	9	6	12	11
"Rv0101"	2770	2369	2359	2790	3443	2842	1462	1790	1994	2065	1182	2302	1889	1335	1907	1012	841	1089
"Rv0102"	1845	1517	1509	2025	2310	2172	571	695	858	971	625	1047	1178	791	1099	677	607	789
"Rv0103c"	2292	2156	2111	1863	2327	1963	1080	1422	1623	1521	985	1585	1621	1044	1494	901	750	1013
"Rv0104"	296	300	278	249	319	252	269	406	462	240	160	259	210	146	193	117	112	117
"Rv0105c"	6	4	8	3	4	4	9	10	7	12	9	11	12	7	8	10	3	5
"Rv0106"	319	255	262	214	224	183	141	208	223	443	206	364	231	177	187	94	66	92
"Rv0107c"	3610	3279	3433	2671	3007	2566	3519	4440	5198	3344	1990	2941	3017	2166	3294	1758	1568	2076
"Rv0108c"	1119	1049	1018	952	1099	919	3312	4759	5042	1681	1060	1557	2620	1908	2571	2718	2398	2934
"Rv0109"	187	147	182	168	178	132	120	166	175	152	97	156	115	106	123	81	79	110
"Rv0110"	315	286	346	217	360	241	100	163	184	190	122	234	185	179	208	111	82	113
"Rv0111"	831	780	690	993	1210	1031	531	766	806	459	297	471	610	440	589	136	131	181
"Rv0112"	1096	983	1084	612	952	692	523	706	741	1299	882	1298	967	721	952	635	541	634
"Rv0113"	439	425	439	298	369	295	269	351	385	580	317	587	489	309	473	349	267	400
"Rv0114"	287	253	262	153	212	149	124	149	167	292	158	272	226	151	237	131	93	126
"Rv0115"	515	524	503	339	446	372	197	250	281	524	351	533	425	253	387	198	148	188
"Rv0115a"	205	191	230	139	146	138	139	191	190	266	166	265	207	191	236	185	174	241
"Rv0116c"	421	427	397	336	408	396	309	453	525	450	249	404	501	339	444	629	554	716
"Rv0117"	218	166	204	127	169	145	119	172	178	146	72	145	164	103	135	156	162	181
"Rv0118c"	319	294	305	276	329	319	620	745	790	225	131	264	344	236	255	474	477	610
"Rv0119"	297	266	320	250	281	228	487	645	769	177	92	197	271	179	273	257	263	273
"Rv0120c"	562	513	485	633	673	666	1148	1551	1932	598	314	534	935	668	886	1304	1196	1624
"Rv0121c"	112	71	91	102	146	126	54	68	87	71	32	89	92	57	57	64	51	70
"Rv0122"	68	58	61	33	38	30	22	32	42	133	71	148	63	48	53	88	87	97
"Rv0123"	198	171	174	151	161	145	81	98	124	222	114	184	186	136	148	147	103	189
"Rv0124"	188	106	157	129	142	98	51	67	74	130	85	127	89	62	92	64	60	59
"Rv0125"	3037	2619	2672	1974	2373	1871	1496	2218	2623	2959	1875	2988	2317	1639	2515	1458	1437	1898
"Rv0126"	3070	2814	2600	2074	2416	2002	946	1264	1428	2365	1554	2369	1978	1253	1868	939	744	1026
"Rv0127"	1493	1424	1485	961	1207	1022	697	855	908	1233	813	1278	1181	874	1274	589	435	599
"Rv0128"	480	368	373	342	467	394	300	448	537	316	192	364	446	280	331	171	138	201
"Rv0129c"	1871	1781	1724	5934	8006	6654	4540	6480	7610	2306	1331	2255	6391	4211	5913	1329	1173	1583
"Rv0130"	101	86	70	141	171	123	104	136	144	79	47	81	100	62	90	57	50	48
"Rv0131c"	272	271	254	232	321	255	250	355	423	238	139	214	337	224	279	283	251	306
"Rv0132c"	191	145	164	140	180	149	109	141	165	166	112	149	152	141	144	138	117	183
"Rv0133"	713	670	686	799	926	876	234	375	398	590	326	579	515	357	521	256	217	272
"Rv0134"	1292	1182	1219	1151	1383	1247	401	479	572	869	481	730	619	405	578	242	219	253
"Rv0135c"	816	745	798	588	779	673	370	497	585	791	458	751	562	407	487	294	263	277
"Rv0136"	274	279	248	175	243	240	186	221	265	281	188	276	245	180	219	240	235	286
"Rv0137c"	394	340	325	291	322	259	216	352	423	388	218	419	387	263	299	404	369	475
"Rv0138"	333	284	307	229	278	265	88	132	143	191	103	233	146	133	138	98	77	109
"Rv0139"	1007	929	907	731	884	758	344	460	508	633	394	593	507	368	522	252	229	307
"Rv0140"	324	262	281	175	220	180	102	187	185	345	199	366	341	253	286	172	163	214
"Rv0141c"	433	447	475	242	355	311	248	322	328	478	268	459	430	278	398	269	261	325
"Rv0142"	414	336	387	297	353	236	270	332	386	380	226	338	261	229	330	162	166	169
"Rv0143c"	2029	1761	1730	1237	1609	1306	683	855	1018	1414	840	1388	1111	743	1075	555	482	600
"Rv0144"	3078	2746	2660	2379	2957	2624	2361	2886	3345	2934	1721	2717	2800	1717	2806	2671	2295	2932
"Rv0145"	5707	5358	5137	3736	4637	3791	3046	3708	4488	11441	6447	10133	8033	5170	8140	7261	6256	8122
"Rv0146"	2584	2243	2164	996	1336	1109	312	394	502	5260	2871	4891	3377	2617	3800	3373	2892	3795
"Rv0147"	3594	3383	3309	2202	2265	2263	1206	1594	1936	5688	3391	5239	3921	2581	3852	3525	3165	4198
"Rv0148"	2458	2143	2175	1509	1816	1481	961	1422	1607	3488	1952	3095	2763	1833	2776	2521	2158	2718
"Rv0149"	1372	1119	1197	804	971	826	520	650	809	1829	1015	1744	1307	898	1201	1040	850	1143
"Rv0150c"	225	210	187	119	144	115	39	57	70	213	114	231	114	71	112	98	56	65
"Rv0151c"	463	443	420	370	470	394	199	256	307	253	169	264	249	178	296	152	134	172
"Rv0152c"	410	351	346	249	318	278	143	182	193	225	126	225	197	135	205	90	83	86
"Rv0153c"	816	767	718	712	836	586	380	526	595	580	364	620	585	353	573	342	324	343
"Rv0154c"	1266	1084	1041	1024	1245	1038	545	740	877	904	535	950	896	590	713	531	465	523
"Rv0155"	835	669	700	895	1030	842	306	417	490	546	351	536	521	391	529	101	107	131
"Rv0156"	204	155	187	199	289	231	93	138	137	143	110	162	126	82	118	49	40	49
"Rv0157"	2963	2688	2587	3395	3810	3231	1093	1591	1807	2144	1360	2203	1866	1363	1839	511	431	585
"Rv0157A"	108	68	94	41	72	66	45	78	107	70	47	81	66	49	52	69	51	81
"Rv0158"	834	770	724	438	628	468	246	269	375	569	349	605	280	206	242	120	124	142
"Rv0159c"	688	619	683	410	549	428	223	294	332	352	222	377	253	160	221	98	70	101
"Rv0160c"	77	68	83	49	65	55	38	59	75	49	32	57	57	35	53	26	26	33
"Rv0161"	239	235	205	155	225	168	92	143	191	157	103	166	194	108	163	82	71	102
"Rv0162c"	262	180	222	172	178	161	99	155	173	168	126	197	138	95	148	81	69	90
"Rv0163"	112	86	102	78	93	91	56	84	95	69	44	82	88	58	92	38	38	46
"Rv0164"	2233	1914	2059	1463	2100	1454	978	1310	1426	1747	1038	1792	1754	1355	1656	1155	968	1198
"Rv0165c"	1771	1601	1509	1153	1381	1152	941	1272	1416	1053	681	1127	809	598	818	330	324	356
"Rv0166"	1839	1773	1743	1557	1848	1704	6064	8199	8582	897	615	890	959	651	923	341	266	335
